variable,run,value
x3,3,-0.6885048101240443
x3,4,1.210858153780162
x3,5,-1.0919995826240871
x3,6,0.375223823213644
x3,7,0.8687314894796927
x3,8,-0.023379232723485188
x3,9,-3.0862218905464402
x3,10,1.2549423989421076
x3,11,2.1640714448455753
x3,12,-2.314547463274323
x3,13,-1.6798379496935354
x3,14,-1.213398228245616
x3,15,-1.978097780408973
x3,16,2.968830895235982
x3,17,2.2715327723117866
x3,18,-2.1980515179629716
x3,19,-0.8539697514741746
x3,20,0.9609111642670021
x3,21,-2.2630180632932486
x3,22,4.356845887584868
x3,23,1.3190703872781206
x3,24,-0.23070491735177256
x3,25,1.9434455021089079
x3,26,0.1339077788568397
x3,27,3.2521271703763124
x3,28,-0.4564449781094887
x3,29,-1.1665416432396327
x3,30,2.3495862910083716
x3,31,3.232785056597308
x3,32,0.3722836523832527
x3,33,-2.228706895596275
x3,34,-0.47031123062419766
x3,35,-2.949135898900696
x3,36,-2.604979059507464
x3,37,0.5220134433789649
x3,38,2.4374298518683872
x3,39,-0.5106445060884752
x3,40,-1.4443630170665713
x3,41,-1.7390889090197916
x3,42,-0.7696675748716686
x3,43,-2.4068828662227304
x3,44,1.253601926469976
x3,45,-0.6853432217612578
x3,46,-2.271780491036111
x3,47,-0.4561680671981394
x3,48,2.427333273178166
x3,49,3.54337838847049
x3,50,0.5809723269774665
x3,51,1.5597802017417521
x3,52,-0.8706240423835183
x3,53,0.16495024269921288
x3,54,-3.4648995073966375
x3,55,-0.8112344058511454
x3,56,0.4889362883548216
x3,57,2.440606365483042
x3,58,1.0288742197935576
x3,59,0.06179784993373616
x3,60,-0.6206430087679919
x3,61,2.947558460809013
x3,62,-0.8216467821642652
x3,63,2.734925692082797
x3,64,-1.8543432029391607
x3,65,-1.8214222478728672
x3,66,1.2480588685643408
x3,67,-2.306405750838728
x3,68,-1.6499446397924018
x3,69,-3.0509412445538686
x3,70,-1.7660725206271266
x3,71,-0.8266472792762798
x3,72,-2.913185998258804
x3,73,1.6617159845226
x3,74,0.7157499069702773
x3,75,-0.029746866143371187
x3,76,2.131273613528581
x3,77,1.9248900870656271
x3,78,2.6765190346257306
x3,79,-2.1757443201566957
x3,80,2.8013815360917462
x3,81,-3.1428602872709845
x3,82,0.39039848801238275
x3,83,0.3581227988860718
x3,84,-2.1033299880672587
x3,85,1.2843906387863209
x3,86,0.9870963629090355
x3,87,-0.4620913545544312
x3,88,-1.3693343689323143
x3,89,-2.4922683671158303
x3,90,-2.088084261022882
x3,91,-0.7737466793257575
x3,92,1.6199717847809936
x3,93,-0.9779384790579249
x3,94,1.0155715821924787
x3,95,2.6403713271535096
x3,96,0.5986670144141364
x3,97,0.8081412614046624
x3,98,3.8131998901301003
x3,99,-1.2128322458772125
x3,100,-0.7286272137684193
x3,101,0.45523662451927294
x3,102,1.079149383785385
x3,103,-1.3649874253013934
x3,104,1.8080264549754332
x3,105,0.49532886388625386
x3,106,-1.8248586857503248
x3,107,-0.20851176734145227
x3,108,-0.8311548091609744
x3,109,1.1121915202599246
x3,110,2.344873782458965
x3,111,3.3558382321662927
x3,112,-0.7784286082512253
x3,113,-0.7520507520576061
x3,114,1.424333812693943
x3,115,-2.306542767981213
x3,116,-0.7238097923620579
x3,117,-0.6739601433433497
x3,118,-1.9865634330874649
x3,119,2.051890893572658
x3,120,-5.22258373134234
x3,121,3.791893814547528
x3,122,-0.31085998946627313
x3,123,2.0562321750192254
x3,124,-0.2401954623154232
x3,125,0.7831927095259559
x3,126,-1.6458064511434305
x3,127,-0.8829214730674622
x3,128,3.3984830172351863
x3,129,-1.1643804245674438
x3,130,1.6183521594214696
x3,131,-0.39443312295601274
x3,132,-1.2212653194271645
x3,133,1.741091106574352
x3,134,-0.3166857533873575
x3,135,-0.2863035290264335
x3,136,-0.36007786701159006
x3,137,1.2292327485625236
x3,138,-1.120949613907996
x3,139,-0.9688911330452967
x3,140,-0.3711520697712487
x3,141,-1.2583020018274205
x3,142,-0.15625644364399882
x3,143,0.03979384592016544
x3,144,-0.0057168859921290505
x3,145,3.266397130971459
x3,146,0.8142540124740982
x3,147,-0.3713491078430131
x3,148,0.038161657855482645
x3,149,-1.040363724513388
x3,150,3.2910424367341182
x3,151,1.8246534813529662
x3,152,-3.6829221079650907
x3,153,-0.784372858459367
x3,154,-2.1936829771673754
x3,155,0.13878204713303433
x3,156,3.2088334747463207
x3,157,-0.006047143342103212
x3,158,-1.3770426797539361
x3,159,-0.1777845648216001
x3,160,-0.9711291695545867
x3,161,-1.6691560689548215
x3,162,3.556996320075804
x3,163,0.864402464027382
x3,164,-0.9699736176088294
x3,165,-0.5574564288295178
x3,166,-1.8916046131745041
x3,167,1.291194410824417
x3,168,-1.0470861783433136
x3,169,-2.6677875993298557
x3,170,-0.8350009799730334
x3,171,1.4777057828506344
x3,172,-2.4327416573721266
x3,173,-0.5014106134484457
x3,174,-0.22376929870797113
x3,175,-1.21219166520007
x3,176,-0.8237728015281292
x3,177,-0.12567801170061443
x3,178,0.4346855062503838
x3,179,0.4489188508336035
x3,180,0.05442865066062197
x3,181,-0.6086412168335187
x3,182,0.45237469118226414
x3,183,0.3598740559507192
x3,184,3.1984657775912346
x3,185,-1.4381400273150362
x3,186,0.26127343270132286
x3,187,3.185527433263344
x3,188,-2.566607148265426
x3,189,0.20672096867661338
x3,190,-0.05961081409315483
x3,191,-1.1082867337305515
x3,192,-0.09393543088901524
x3,193,-1.7629715252241027
x3,194,0.10126177539287085
x3,195,-3.3317235746383176
x3,196,-2.2739781751979535
x3,197,-0.6798717883617869
x3,198,-2.8413792819221015
x3,199,-0.009106018454062337
x3,200,2.073616875932615
x3,201,0.5123301236747828
x3,202,2.014557929571552
x3,203,-1.588896399443838
x3,204,0.6894771280908536
x3,205,0.6472007013766277
x3,206,-0.33926105008959695
x3,207,0.573217475109427
x3,208,0.26807391030868644
x3,209,0.12386956831734297
x3,210,0.7282741914276003
x3,211,2.7784153728891123
x3,212,0.04490590484975243
x3,213,2.253227394587313
x3,214,0.6680350176606709
x3,215,1.0093679346977424
x3,216,-0.7308915217596308
x3,217,-0.6176149645809232
x3,218,1.9489118488464623
x3,219,2.349123638547887
x3,220,-2.258737357540987
x3,221,-1.05723698740921
x3,222,-1.0651687438806583
x3,223,0.18077366329369227
x3,224,-0.15074143638693815
x3,225,0.4052299274897013
x3,226,-0.11295871958107462
x3,227,-2.515491436468686
x3,228,1.4733562129910887
x3,229,-1.9744737281658544
x3,230,0.24567851328891166
x3,231,0.5775917053881763
x3,232,-0.9669493083505749
x3,233,0.7489077987701691
x3,234,0.07662744531006638
x3,235,-0.10708592798356165
x3,236,1.2945367904999223
x3,237,1.7271346395200737
x3,238,-2.9412740217224673
x3,239,0.8985650425388734
x3,240,2.167513558230681
x3,241,-0.7337594899505309
x3,242,-2.2696863483627254
x3,243,0.5465849096038404
x3,244,-3.0637109915312593
x3,245,2.2080831218654247
x3,246,1.2685295326254025
x3,247,0.6388368860634799
x3,248,1.9886407422291157
x3,249,1.5660114034829675
x3,250,-0.6877921192428786
x3,251,0.7613647276273028
x3,252,0.9578841146002688
x3,253,-0.5908592666697885
x3,254,0.9749133042106237
x3,255,-1.2723169341131673
x3,256,-0.3157852123205558
x3,257,1.8184801233345604
x3,258,0.6531697978572808
x3,259,1.971864545651517
x3,260,0.286404167194549
x3,261,-0.17891832510164463
x3,262,-3.6734178872509418
x3,263,0.7272608279102073
x3,264,1.1428386351254929
x3,265,0.985079996209862
x3,266,2.909521587873689
x3,267,0.9982945701363106
x3,268,-0.046540493579456665
x3,269,0.05164333467526916
x3,270,-1.6683634290208076
x3,271,2.128531546931711
x3,272,-1.688980189688813
x3,273,2.461123525733953
x3,274,-2.065983075307301
x3,275,-2.0590789818365405
x3,276,-3.19496477765966
x3,277,0.3895022922843765
x3,278,1.1694699367322237
x3,279,-0.25686302338459654
x3,280,-0.7317707385161931
x3,281,-0.19916474903094183
x3,282,1.9679496734235573
x3,283,1.433165451581182
x3,284,0.8328101966175865
x3,285,0.05111468397530672
x3,286,2.751392063050173
x3,287,1.393034607203603
x3,288,-0.32312658098436486
x3,289,4.136213588700329
x3,290,1.2113518256408415
x3,291,-1.8742565373682414
x3,292,0.6993253925595209
x3,293,-0.7511152865805784
x3,294,0.17752503767634487
x3,295,-0.16128614022573373
x3,296,1.4558211214253767
x3,297,-0.628684486351041
x3,298,-0.6486474917046792
x3,299,-0.8987883253740421
x3,300,-2.812136660356675
x3,301,0.4752243491272381
x3,302,1.2015713913602752
x3,303,2.0997574751221535
x3,304,2.0423964214414205
x3,305,2.5171906118679566
x3,306,-2.990679698897793
x3,307,0.2754527630086443
x3,308,3.2687664949692774
x3,309,-0.3247080181772244
x3,310,-1.9008952288878538
x3,311,0.851785710780451
x3,312,0.25227377700296394
x3,313,3.3942530961071213
x3,314,0.584601311294783
x3,315,4.031511592904636
x3,316,-0.6767351333596814
x3,317,-0.9425381505337924
x3,318,1.4867009308976975
x3,319,-1.4429754004808917
x3,320,-3.3290917061961665
x3,321,-1.457482533215746
x3,322,1.7556864776875187
x3,323,-0.39030575302838244
x3,324,-1.2563295069775933
x3,325,1.720886894844874
x3,326,-1.8611973723128088
x3,327,-1.6827279333850473
x3,328,-1.7083837343894572
x3,329,1.2173850663578634
x3,330,3.1742828701785655
x3,331,-0.5791360853584493
x3,332,0.503237450531546
x3,333,1.489246078680317
x3,334,0.17365441265724968
x3,335,0.2205614446953419
x3,336,0.727369960517775
x3,337,-0.7880472003129331
x3,338,-0.39274517772976125
x3,339,-0.09934681181760263
x3,340,-2.9685163319458425
x3,341,-0.41009150755029466
x3,342,0.25383125958945385
x3,343,-1.1305690748003592
x3,344,0.11207489088412359
x3,345,1.9048958895001533
x3,346,-1.989796920592184
x3,347,-0.4894906134277477
x3,348,0.3801930409257066
x3,349,1.4389861862983198
x3,350,0.8605635486484502
x3,351,0.14313105445962648
x3,352,0.7091765419290326
x3,353,1.4683908959012157
x3,354,1.1078320506308614
x3,355,-2.402249717572179
x3,356,-0.28980770498807384
x3,357,-1.5718305894467903
x3,358,-0.7132782371798747
x3,359,-2.0248841668896205
x3,360,-0.8139665779475642
x3,361,-1.0226977489383149
x3,362,1.1794915059960047
x3,363,0.3550337297282269
x3,364,-1.3901404486513158
x3,365,-1.6520557855038334
x3,366,2.3554521602739484
x3,367,-3.5974229437328873
x3,368,1.761157099743425
x3,369,1.2387128254005333
x3,370,-0.6055010312897267
x3,371,-4.647230005955343
x3,372,0.021732023006830303
x3,373,-3.238783351337865
x3,374,-0.12566158822565754
x3,375,-2.3813757967601106
x3,376,-1.064288723007401
x3,377,-3.673741585800542
x3,378,-0.8809546260391095
x3,379,0.07287604457963681
x3,380,-2.563377471004724
x3,381,-0.39454584539805637
x3,382,-1.5699361572887582
x3,383,-1.7389622041021298
x3,384,-0.631753301777005
x3,385,1.7626066402709029
x3,386,1.0191585420786708
x3,387,-0.7038856775741849
x3,388,2.058037152111602
x3,389,-0.7983013150411153
x3,390,1.487417897879837
x3,391,-1.1237517597783464
x3,392,-1.2389652541079386
x3,393,-0.28809900001604577
x3,394,-1.0549699724885642
x3,395,2.5031891991590705
x3,396,1.5547189036129012
x3,397,0.7762445877362225
x3,398,2.1378837535426456
x3,399,-1.6124008258889475
x3,400,-0.7836307361172317
x3,401,0.3861542884811966
x3,402,2.10026987825907
x3,403,-1.8211714331873203
x3,404,-1.9328414014950779
x3,405,-0.7696933476675056
x3,406,-4.5389601032891065
x3,407,1.779430095389472
x3,408,-1.5839479563976262
x3,409,2.034783608158584
x3,410,3.1006794172636205
x3,411,0.8562070255496401
x3,412,0.10377705753671762
x3,413,2.631312503035595
x3,414,-2.008232881675042
x3,415,-0.7610984184829519
x3,416,2.4893363578938015
x3,417,-2.896593033434833
x3,418,0.6188053298487333
x3,419,-2.074210223991125
x3,420,1.4205524732357713
x3,421,-0.046366187359851097
x3,422,-1.3253021369858935
x3,423,-2.0947560954959954
x3,424,1.5010891447081107
x3,425,-0.3693328750976548
x3,426,-2.232989831858198
x3,427,-2.866096026057434
x3,428,0.16254334763088707
x3,429,-0.4391041763084047
x3,430,-2.4137819132769494
x3,431,3.2763681455570364
x3,432,0.8813424531353107
x3,433,1.236679026264028
x3,434,1.0601580122432281
x3,435,0.2339044925393523
x3,436,1.76359495086845
x3,437,0.2976004650962665
x3,438,1.6117747240017657
x3,439,2.0907509397498245
x3,440,-1.1302957476851248
x3,441,0.8535457495258658
x3,442,0.14908694814814716
x3,443,-0.1924469471066539
x3,444,0.11564033804270224
x3,445,-1.793511374673372
x3,446,-2.5225634362002225
x3,447,3.74277392197045
x3,448,1.4090481665024797
x3,449,3.221322058852375
x3,450,3.8952096955503066
x3,451,0.20723518813958464
x3,452,-1.1798506303967073
x3,453,0.9762517175330796
x3,454,-2.11593440734352
x3,455,-1.8605870500836463
x3,456,1.7916499803480264
x3,457,1.4795707154143258
x3,458,-1.9129444705535263
x3,459,-2.4338261481025327
x3,460,-1.72196271770677
x3,461,-1.6318735673494071
x3,462,0.7028794468771409
x3,463,0.6725961192057781
x3,464,-0.7763725983079937
x3,465,3.266596254419568
x3,466,4.724062512071427
x3,467,0.4055733288702328
x3,468,-0.7712741835189547
x3,469,1.590893375464379
x3,470,-0.7595558825254045
x3,471,-2.441759613539741
x3,472,2.305241707939345
x3,473,-0.7937371297329037
x3,474,-1.283444590952623
x3,475,-2.1872911290092354
x3,476,-2.940047705785034
x3,477,1.5007485210308147
x3,478,-2.1904076233119216
x3,479,1.893169589131233
x3,480,-2.67772383953036
x3,481,-1.0487861344786822
x3,482,-1.0023422574632619
x3,483,0.3657914662979138
x3,484,-0.12475920580232724
x3,485,0.1610826066509361
x3,486,-1.0568485933094394
x3,487,-2.169719207898517
x3,488,-0.6377375231528806
x3,489,-0.1295240181635089
x3,490,0.6311604107200282
x3,491,-0.3589397157532579
x3,492,-1.2193261939566753
x3,493,-2.519227940379295
x3,494,0.8676762197476435
x3,495,-2.3484457353241943
x3,496,0.48691491892522265
x3,497,-3.1682229810098264
x3,498,-2.0026504082121193
x3,499,-0.5739580166923801
x3,500,3.909321011587217
x3,501,-1.0088939824392185
x3,502,-1.031970501508571
x3,503,1.261114426491
x3,504,1.1298419771906616
x3,505,-0.7621872425457514
x3,506,-1.329470761218177
x3,507,2.9139097543898274
x3,508,1.716347481236049
x3,509,1.7043026459226969
x3,510,-0.8853108006179298
x3,511,0.9487737971523114
x3,512,-0.2555678272618387
x3,513,0.5527235735750882
x3,514,0.9402290861306319
x3,515,-1.6516773688951645
x3,516,-2.444620779949396
x3,517,2.2148781376330504
x3,518,-0.5425504598118884
x3,519,1.6568914469337557
x3,520,-0.7990520475547136
x3,521,-2.0174606054929143
x3,522,3.6492362781948557
x3,523,2.4997033504396384
x3,524,-0.8068766113703245
x3,525,2.4339898636516146
x3,526,-1.454486359338432
x3,527,-1.6939218267885323
x3,528,0.6211588394836554
x3,529,0.15107934325974637
x3,530,-0.7933915947563506
x3,531,3.609263231532193
x3,532,-2.493785554223419
x3,533,-2.3998100739511674
x3,534,2.9436782027739703
x3,535,-0.2256791513006995
x3,536,2.832435187115479
x3,537,-0.518597037469803
x3,538,0.16029781208604987
x3,539,0.7001772086640372
x3,540,1.6088268702670518
x3,541,-0.12026975445486698
x3,542,0.7370145325896953
x3,543,1.9140021578081736
x3,544,-2.7019247724265654
x3,545,2.082586537389929
x3,546,-0.5158820160496447
x3,547,0.9022504956985742
x3,548,-0.43195488972499874
x3,549,-0.3653534347391691
x3,550,1.40768912001829
x3,551,1.0002193871532068
x3,552,0.7059420777316916
x3,553,2.0573082184272664
x3,554,-1.634352752595035
x3,555,-0.14453874659304944
x3,556,0.08149055047031695
x3,557,2.107713665541958
x3,558,2.0169699051308942
x3,559,2.2679860875234112
x3,560,0.27382191295931335
x3,561,-2.0516032032438396
x3,562,-1.424345682038485
x3,563,-1.0912711177672918
x3,564,0.44632751593010767
x3,565,0.4168942248789236
x3,566,-0.10562217597275136
x3,567,-0.002153223460716447
x3,568,1.4051745531897453
x3,569,1.643588814163472
x3,570,0.3397576351176852
x3,571,-1.3717155031715578
x3,572,1.1654679490419895
x3,573,2.68689066120999
x3,574,-0.3680754203744506
x3,575,1.4362381476021326
x3,576,0.7627752259855711
x3,577,2.9461248840124767
x3,578,-0.1320408155121484
x3,579,0.728025450232785
x3,580,2.76854053821803
x3,581,-1.4441355058975693
x3,582,2.449549628345501
x3,583,-1.1037047259249064
x3,584,-3.1246263611060385
x3,585,1.4430527603695342
x3,586,0.3901364063690611
x3,587,-0.34006287188437234
x3,588,-2.2352668647470786
x3,589,-0.1029047359352333
x3,590,-2.119067387912189
x3,591,-1.735117015812916
x3,592,-1.2780340844473135
x3,593,-3.987839783331193
x3,594,1.9852067843454213
x3,595,-0.11002358446519356
x3,596,0.23768242672946016
x3,597,1.2076049891949339
x3,598,-2.43184136786111
x3,599,1.1161243761558453
x3,600,0.7769196254957151
x3,601,2.389368092157749
x3,602,-0.16440075292666734
x3,603,3.9165162223222865
x3,604,-0.4565378446317716
x3,605,0.7055525597956134
x3,606,-0.22906285914847047
x3,607,-0.8539724905790109
x3,608,-0.5384152351281095
x3,609,-1.4537758852894411
x3,610,2.503482366994291
x3,611,1.6079710171380395
x3,612,2.504341558590271
x3,613,0.2023530941393865
x3,614,-3.5214223522094
x3,615,0.594092412352027
x3,616,1.845615161820017
x3,617,-3.272393900015551
x3,618,-2.374764417627901
x3,619,1.1074309738739885
x3,620,2.0325703912876403
x3,621,1.0651594232626285
x3,622,0.4938858999690936
x3,623,-1.0512160929393604
x3,624,-2.5944586474632
x3,625,-1.0410157280027548
x3,626,-0.6228793631171397
x3,627,2.8518040451605344
x3,628,0.593597587017122
x3,629,0.7528798245117478
x3,630,1.521100833049875
x3,631,1.5541631823074735
x3,632,-0.33826235143429173
x3,633,2.056074365858379
x3,634,-1.3055547598510486
x3,635,-2.2313824812544354
x3,636,-0.3555389547033614
x3,637,-1.233836520268376
x3,638,1.4839747243910173
x3,639,-0.2530758148375014
x3,640,-1.1835722275763914
x3,641,1.8432178377226105
x3,642,2.2012522527004776
x3,643,0.6730921845574582
x3,644,2.654534781893801
x3,645,0.1630276363283727
x3,646,0.4825349296549035
x3,647,0.4139776512680129
x3,648,-2.0576741746413214
x3,649,1.7455121197649568
x3,650,-3.3072172970403386
x3,651,-1.7290483989257304
x3,652,-3.8794311006641014
x3,653,1.6139457355172073
x3,654,0.41738193999979245
x3,655,-0.9550246932516036
x3,656,2.1511521724471123
x3,657,-1.7926474514469675
x3,658,0.1845160131413035
x3,659,0.12181779493142386
x3,660,1.9172854537188968
x3,661,1.7898460247411059
x3,662,1.6454739750247174
x3,663,0.9702302519834873
x3,664,-0.13003571191019603
x3,665,2.623738402172499
x3,666,-0.6918177846242486
x3,667,0.9139370463322649
x3,668,-3.0699342580347846
x3,669,-1.9906789150145698
x3,670,-1.307893760890785
x3,671,-0.7368539085818355
x3,672,-3.4863131396971845
x3,673,1.8740498289972187
x3,674,3.14695262487448
x3,675,-3.1565147914035734
x3,676,0.8659286050522681
x3,677,-0.6776414318629946
x3,678,-0.6368841129377714
x3,679,-1.8949020456173535
x3,680,-1.4345730296935173
x3,681,0.660302118852357
x3,682,-3.442990117664168
x3,683,-3.1032102034116598
x3,684,-4.031597546308447
x3,685,0.8686616078394778
x3,686,-0.8055844411260127
x3,687,1.3369913528590658
x3,688,0.31521625364161565
x3,689,0.3910008037102237
x3,690,2.2427822657083922
x3,691,1.6596186994595357
x3,692,-0.2770694577711268
x3,693,0.18073211563183378
x3,694,1.6111509292513162
x3,695,-2.9907324341621475
x3,696,-0.6718193343968011
x3,697,1.541232167789886
x3,698,2.350150393640675
x3,699,0.2763425224346321
x3,700,-1.3579977946163808
x3,701,3.3238848730134833
x3,702,0.0020713640904546082
x3,703,-0.6704673918598338
x3,704,1.9897764815452597
x3,705,0.0885650204024806
x3,706,-0.663426258761362
x3,707,0.14447560926721792
x3,708,0.44839796842938995
x3,709,2.0257088800521146
x3,710,-1.9135122972076637
x3,711,-1.9594033350743825
x3,712,0.6128355110772512
x3,713,-0.4107579586015859
x3,714,1.6382896505172582
x3,715,0.7952703527798519
x3,716,2.378209664188123
x3,717,-2.7051815201714255
x3,718,0.15903190022851277
x3,719,0.810290004995835
x3,720,-3.816272950424054
x3,721,-1.866579947052191
x3,722,2.225647863413336
x3,723,0.669425415215958
x3,724,-0.8519083805628327
x3,725,-3.320868390529931
x3,726,0.3126533139345149
x3,727,0.0934860853705537
x3,728,-3.9821184684710147
x3,729,-0.16603664024972853
x3,730,-0.4229357300455874
x3,731,0.3030252282575532
x3,732,-0.7601527494729297
x3,733,1.210418186084631
x3,734,2.9663098267848937
x3,735,-0.7525486835982136
x3,736,0.35048013298917624
x3,737,2.034540277860998
x3,738,2.0046235622146718
x3,739,-1.7727058938028577
x3,740,-1.060157328485094
x3,741,-1.679318100717495
x3,742,-2.2959942274476965
x3,743,4.728189111655055
x3,744,-0.22377928505036238
x3,745,0.02698409347420494
x3,746,0.6571230216648543
x3,747,2.7098592754206834
x3,748,0.17886326773433403
x3,749,-2.9873760989658384
x3,750,0.6025151649053635
x3,751,1.4280086352987489
x3,752,2.0912252671064024
x3,753,1.5595565895584755
x3,754,-0.15464125622477098
x3,755,-0.15632380957842074
x3,756,0.547154865018662
x3,757,0.20375695995725707
x3,758,1.5413141298404653
x3,759,0.6412634490270248
x3,760,-0.8680228930441629
x3,761,-1.898111254605368
x3,762,-1.9802046724601503
x3,763,-1.0508421532579675
x3,764,0.5032009479337454
x3,765,1.7974588328471048
x3,766,1.1956446452548803
x3,767,-0.012073119242696606
x3,768,2.8756153959923125
x3,769,-1.2873241693705637
x3,770,-1.3507392480680025
x3,771,1.1206208594828198
x3,772,0.09876690786967979
x3,773,-1.4981961356024058
x3,774,-0.13477105943687206
x3,775,1.5994017902750584
x3,776,-0.22843674637572775
x3,777,0.44543164850338
x3,778,-0.11918419093652233
x3,779,-0.46494961958646996
x3,780,-1.0280398489728633
x3,781,-2.19672240320366
x3,782,3.327425376833798
x3,783,-2.1487228947873547
x3,784,4.2407154117912
x3,785,-1.821155253238807
x3,786,0.8914485364261591
x3,787,1.2351718671464873
x3,788,-0.4416625329257897
x3,789,1.4314651596256187
x3,790,-3.8972035663117346
x3,791,0.22531611279417518
x3,792,0.6287519129180623
x3,793,1.810785425999967
x3,794,0.2569484537958253
x3,795,-1.1167834887621453
x3,796,-0.5788385391922617
x3,797,-1.2879851482357267
x3,798,0.08497484736010819
x3,799,2.3816923131567123
x3,800,1.0139535355250686
x3,801,-0.9907659888290965
x3,802,1.4086469349626611
x3,803,-0.6537587171122752
x3,804,-2.5207221888458093
x3,805,-1.9800870491481746
x3,806,3.4713945451442214
x3,807,-0.7241216595397564
x3,808,-0.25352405094442076
x3,809,0.6185352275678042
x3,810,0.17292872283482907
x3,811,-0.0050518061381126245
x3,812,-1.0913789346708107
x3,813,0.613897126973562
x3,814,2.1204821142653074
x3,815,-2.7562832960596495
x3,816,3.7940341645401894
x3,817,-3.6385367150897707
x3,818,0.4749893064254138
x3,819,0.821595105448111
x3,820,-2.583214605060796
x3,821,-2.790099699007115
x3,822,2.6342533475540293
x3,823,1.563088424115385
x3,824,-0.9201088744134438
x3,825,0.5321599440099298
x3,826,-1.0955296264727679
x3,827,-1.445570596883492
x3,828,-2.2010325698004287
x3,829,0.3109097901710456
x3,830,4.533318068542975
x3,831,2.0194074134655686
x3,832,2.542644711566574
x3,833,0.3272331461222109
x3,834,1.6838578856752378
x3,835,-0.7001189729848605
x3,836,2.9695324011102286
x3,837,2.347974662076787
x3,838,-1.6201077105843567
x3,839,0.4989559604696482
x3,840,0.7543605072241135
x3,841,-2.171000944040003
x3,842,-1.5860046575798066
x3,843,-1.5007637866791796
x3,844,-2.6561135998741605
x3,845,1.444873733572134
x3,846,-0.47748522751913214
x3,847,0.3382509917446104
x3,848,0.39789777774929647
x3,849,-0.09601088194557228
x3,850,2.651192536243105
x3,851,-0.39560909244221776
x3,852,0.9479175649383578
x3,853,-1.2953855368701959
x3,854,2.1431308912527243
x3,855,0.0692562749179153
x3,856,-2.043703339313936
x3,857,-2.4715797712675
x3,858,1.378721379819055
x3,859,-2.269159787299131
x3,860,1.481516636751202
x3,861,-1.7577970408403871
x3,862,0.3571606735193207
x3,863,-1.1466954581960174
x3,864,0.5441273066357084
x3,865,-1.0111597927450653
x3,866,1.3375660909108973
x3,867,0.971762697328991
x3,868,1.5432104221269043
x3,869,1.9379813508839447
x3,870,0.5728537495390649
x3,871,-4.0758548055462915
x3,872,-0.9683601225416396
x3,873,-0.04964151414798046
x3,874,-2.052143134873205
x3,875,2.6789828236060345
x3,876,1.2962305905089337
x3,877,0.5517508074256732
x3,878,1.2403375723780456
x3,879,-1.4830733905693663
x3,880,1.8095840641963186
x3,881,-1.5797963209057038
x3,882,1.6708093426070363
x3,883,1.6628307349595133
x3,884,0.07753543430463594
x3,885,0.6075801853035028
x3,886,0.851158999688371
x3,887,0.2985679746452803
x3,888,-0.4519611075550003
x3,889,1.4924545152825814
x3,890,0.41842220822926635
x3,891,-2.5685105542017794
x3,892,0.33695071494275197
x3,893,0.665929063046157
x3,894,2.9596819307073723
x3,895,-1.8852715911605031
x3,896,-0.4959151178204131
x3,897,-0.51214785164413
x3,898,1.3691601480763556
x3,899,2.8433068283012783
x3,900,-1.9845128797893423
x3,901,0.23009349388479095
x3,902,2.0768477781294585
x3,903,-1.0853683145055797
x3,904,-1.0621268714463667
x3,905,0.05061891379173389
x3,906,0.16998113751468935
x3,907,0.09585119308420786
x3,908,0.6105302821218084
x3,909,-0.4240986132134985
x3,910,-1.0408214250953378
x3,911,-1.2584341807001138
x3,912,1.0002227265518684
x3,913,0.7824449217989979
x3,914,-1.6348064910856266
x3,915,-1.2566282971747214
x3,916,0.5140048099018344
x3,917,-1.2771150152418613
x3,918,0.7693746570802205
x3,919,-1.1340337327890566
x3,920,-0.07687307507930541
x3,921,-1.3769444753070168
x3,922,-1.0486790523920462
x3,923,0.7058245129010032
x3,924,1.6990288897362618
x3,925,-1.377102224159394
x3,926,-1.429791556396383
x3,927,-2.1788888782885536
x3,928,2.781784518514801
x3,929,0.2632133909692982
x3,930,-3.1257760914178903
x3,931,-1.7229161165410005
x3,932,1.3665952724689205
x3,933,0.048026316137598
x3,934,-2.320376199674193
x3,935,-2.286478639427365
x3,936,4.1698502631052605
x3,937,-1.3569650821824726
x3,938,-0.6448302349010646
x3,939,2.098035468339579
x3,940,-0.9304623096544375
x3,941,-0.35247964811367893
x3,942,-0.43007708602296546
x3,943,-4.022071534834712
x3,944,0.6554366228449062
x3,945,0.8685542427115083
x3,946,-0.4831669635885292
x3,947,-0.4928083813053661
x3,948,-2.058079128605776
x3,949,-2.6255043633795125
x3,950,-1.340081393791415
x3,951,2.143071012444672
x3,952,-0.9681603158786025
x3,953,-1.3559711970538828
x3,954,-2.651993012757224
x3,955,2.2070715528746945
x3,956,0.602445989430866
x3,957,-1.0354892704956669
x3,958,1.8792616856349973
x3,959,-3.4423404535019557
x3,960,-1.3133670064993908
x3,961,0.42599691640158
x3,962,0.7591934545330545
x3,963,-0.2815221265271042
x3,964,-0.3421945980032852
x3,965,-0.9142462190180538
x3,966,-0.13908119177681755
x3,967,1.741537539554706
x3,968,1.4997700076586433
x3,969,1.7338027793204276
x3,970,1.1251806600590726
x3,971,0.4008755138577911
x3,972,-2.137033846257225
x3,973,-0.8213343425527349
x3,974,-1.0263243022574349
x3,975,0.5545763134236914
x3,976,0.41056394097488536
x3,977,0.3842628934707122
x3,978,0.8172433532308445
x3,979,-1.8481739104017478
x3,980,-0.35280024477628924
x3,981,-0.9627533391584251
x3,982,0.10774821542652901
